
DecisionTree;sem_submodalidade;True;tuning_cv;0.904782340271862;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:02:26.306018
DecisionTree;sem_submodalidade;True;test;0.9035442378557688;0.8377406388830125;0.8180142361744844;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:02:31.158004
DecisionTree;sem_submodalidade;False;tuning_cv;0.9081967003984964;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 2, 'smote': 'passthrough'};2026-06-06 15:02:31.158714
DecisionTree;sem_submodalidade;False;test;0.9072227444057113;0.8521679219579412;0.8276875342215733;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 2, 'smote': 'passthrough'};2026-06-06 15:02:32.173351
DecisionTree;sem_submodalidade;True;tuning_cv;0.904782340271862;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:02:26.306018
DecisionTree;sem_submodalidade;True;test;0.9035442378557688;0.8377406388830125;0.8180142361744844;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:02:31.158004
DecisionTree;sem_submodalidade;False;tuning_cv;0.9081967003984964;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 2, 'smote': 'passthrough'};2026-06-06 15:02:31.158714
DecisionTree;sem_submodalidade;False;test;0.9072227444057113;0.8521679219579412;0.8276875342215733;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 2, 'smote': 'passthrough'};2026-06-06 15:02:32.173351
DecisionTree;submodalidade_agrupada;True;tuning_cv;0.9173612737899735;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 1, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:19:34.734042
DecisionTree;submodalidade_agrupada;True;test;0.9149305694566687;0.8533901539244371;0.8317211169921519;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 1, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:19:41.101726
